Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
11:51:59,9,4,2,100,168,100,-10,-10,-73.5,-19.8,-14.6,-19.6,999.9,-25,999.9,999.9,999.9,999.9,-10.7,-14.6,0,-1032108.4,NaN,0,0,NaN,-14.6,100,0,0,0,NaN,-18.4,-17.6,0
11:52:59,9,4,2,100,168,100,-10,-10,-73.5,-19.6,-14.4,-19.5,999.9,-24.9,999.9,999.9,999.9,999.9,-10.7,-14.4,0,-1107101.6,NaN,0,0,NaN,-14.4,100,0,0,0,NaN,-18.3,-17.4,0
11:53:59,9,4,2,100,169,100,-10,-10,-73.6,-19.5,-14.2,-19.5,999.9,-24.9,999.9,999.9,999.9,999.9,-10.7,-14.2,0,-1166526.6,NaN,0,0,NaN,-14.2,100,0,0,0,NaN,-18.1,-17.2,0
11:54:59,9,4,2,100,168,100,-10,-10,-73.5,-19.4,-14.1,-19.4,999.9,-24.8,999.9,999.9,999.9,999.9,-10.7,-14.1,0,-1222999.6,NaN,0,0,NaN,-14.1,100,0,0,0,NaN,-17.9,-17.1,0
11:56:00,9,4,2,100,168,100,-10,-10,-73.6,-19.3,-13.8,-19.4,999.9,-24.7,999.9,999.9,999.9,999.9,-10.7,-13.9,0,-1318265,NaN,0,0,NaN,-13.9,100,0,0,0,NaN,-17.6,-16.8,0
11:56:59,9,4,2,100,169,100,-10,-10,-73.6,-19.2,-13.7,-19.3,999.9,-24.6,999.9,999.9,999.9,999.9,-10.7,-13.7,0,-1354544.8,NaN,0,0,NaN,-13.7,100,0,0,0,NaN,-17.5,-16.7,0
11:57:59,9,4,2,100,168,100,-10,-10,-73.6,-19.1,-13.5,-19.2,999.9,-24.6,999.9,999.9,999.9,999.9,-10.7,-13.5,0,-1458846.1,NaN,0,0,NaN,-13.5,100,0,0,0,NaN,-17.3,-16.5,0
11:59:00,9,4,2,100,168,100,-10,-10,-73.6,-19,-13.3,-19.1,999.9,-24.5,999.9,999.9,999.9,999.9,-10.7,-13.3,0,-1564341.6,NaN,0,0,NaN,-13.3,100,0,0,0,NaN,-17.2,-16.3,0
11:59:59,9,4,2,100,168,100,-10,-10,-73.6,-18.9,-13.1,-19.1,999.9,-24.5,999.9,999.9,999.9,999.9,-10.7,-13.2,0,-1650021,NaN,0,0,NaN,-13.1,100,0,0,0,NaN,-16.9,-16.1,0
12:00:59,9,4,2,100,168,100,-10,-10,-73.5,-18.8,-12.9,-19,999.9,-24.4,999.9,999.9,999.9,999.9,-10.7,-12.9,0,-1807444.9,NaN,0,0,NaN,-12.9,100,0,0,0,NaN,-16.7,-15.9,0
12:02:00,9,4,2,100,169,100,-10,-10,-73.6,-18.7,-12.8,-19,999.9,-24.4,999.9,999.9,999.9,999.9,-10.7,-12.8,0,-1897985.6,NaN,0,0,NaN,-12.8,100,0,0,0,NaN,-16.6,-15.8,0
12:02:59,9,4,2,100,169,100,-10,-10,-73.6,-18.6,-12.7,-18.9,999.9,-24.3,999.9,999.9,999.9,999.9,-10.7,-12.7,0,-2023860.9,NaN,0,0,NaN,-12.7,100,0,0,0,NaN,-16.4,-15.7,0
12:03:59,9,4,2,100,168,100,-10,-10,-73.5,-18.5,-12.6,-18.8,999.9,-24.2,999.9,999.9,999.9,999.9,-10.7,-12.6,0,-2168497,NaN,0,0,NaN,-12.6,100,0,0,0,NaN,-16.2,-15.6,0
12:05:00,9,4,2,100,168,100,-10,-10,-73.5,-18.4,-12.5,-18.8,999.9,-24.1,999.9,999.9,999.9,999.9,-10.7,-12.5,0,-2265746.8,NaN,0,0,NaN,-12.5,100,0,0,0,NaN,-16.1,-15.5,0
12:06:00,9,4,2,100,168,100,-10,-10,-73.6,-18.4,-12.4,-18.7,999.9,-24,999.9,999.9,999.9,999.9,-10.7,-12.4,0,-2370671,NaN,0,0,NaN,-12.4,100,0,0,0,NaN,-16,-15.4,0
12:06:59,9,4,2,100,169,100,-10,-10,-73.6,-18.3,-12.4,-18.6,999.9,-23.9,999.9,999.9,999.9,999.9,-10.7,-12.4,0,-2409685.5,NaN,0,0,NaN,-12.4,100,0,0,0,NaN,-15.9,-15.4,0
12:08:00,9,4,2,100,168,100,-10,-10,-73.4,-18.2,-12.4,-18.5,999.9,-23.8,999.9,999.9,999.9,999.9,-10.7,-12.4,0,-2448779.2,NaN,0,0,NaN,-12.4,100,0,0,0,NaN,-15.7,-15.4,0
12:09:00,9,4,2,100,168,100,-10,-10,-73.6,-18.2,-12.3,-18.5,999.9,-23.7,999.9,999.9,999.9,999.9,-10.7,-12.3,0,-2530549,NaN,0,0,NaN,-12.3,100,0,0,0,NaN,-15.7,-15.3,0
12:09:59,9,4,2,100,169,100,-10,-10,-73.6,-18.1,-12.2,-18.4,999.9,-23.6,999.9,999.9,999.9,999.9,-10.7,-12.3,0,-2617968,NaN,0,0,NaN,-12.2,100,0,0,0,NaN,-15.6,-15.2,0
12:11:00,9,4,2,100,168,100,-10,-10,-73.5,-18,-12.2,-18.4,999.9,-23.4,999.9,999.9,999.9,999.9,-10.7,-12.2,0,-2761040.5,NaN,0,0,NaN,-12.2,100,0,0,0,NaN,-15.5,-15.2,0
12:12:00,9,4,2,100,167,99,-10,-10,-73.5,-17.9,-12.1,-18.3,999.9,-23.2,999.9,999.9,999.9,999.9,-10.7,-12.1,0,-2812270.8,NaN,0,0,NaN,-12.1,100,0,0,0,NaN,-15.4,-15.1,0
12:13:00,9,4,2,100,169,100,-10,-10,-73.6,-17.8,-12.1,-18.3,999.9,-23.1,999.9,999.9,999.9,999.9,-10.7,-12.1,0,-2865438.2,NaN,0,0,NaN,-12.1,100,0,0,0,NaN,-15.4,-15.1,0
12:14:00,9,4,2,100,168,100,-10,-10,-73.5,-17.7,-12.1,-18.2,999.9,-22.9,999.9,999.9,999.9,999.9,-10.7,-12.1,0,-2975693.8,NaN,0,0,NaN,-12.1,100,0,0,0,NaN,-15.3,-15.1,0
12:15:00,9,4,2,100,168,100,-10,-10,-73.5,-17.6,-12,-18.2,999.9,-22.7,999.9,999.9,999.9,999.9,-10.7,-12.1,0,-3035281.2,NaN,0,0,NaN,-12,100,0,0,0,NaN,-15.3,-15,0
12:16:00,9,4,2,100,168,100,-10,-10,-73.6,-17.5,-12,-18,999.9,-22.6,999.9,999.9,999.9,999.9,-10.7,-12,0,-3164578.2,NaN,0,0,NaN,-12,100,0,0,0,NaN,-15.3,-15,0
12:17:00,9,4,2,100,168,100,-10,-10,-73.5,-17.5,-12,-18,999.9,-22.4,999.9,999.9,999.9,999.9,-10.6,-12,0,-3042634,NaN,0,0,NaN,-12,100,0,0,0,NaN,-15.2,-15,0
12:18:00,9,4,2,100,168,100,-10,-10,-73.6,-17.4,-11.9,-18,999.9,-22.2,999.9,999.9,999.9,999.9,-10.7,-11.9,0,-3305182.2,NaN,0,0,NaN,-11.9,100,0,0,0,NaN,-15.1,-14.9,0
12:19:00,9,4,2,100,168,100,-10,-10,-73.6,-17.3,-11.9,-17.9,999.9,-22,999.9,999.9,999.9,999.9,-10.7,-11.9,0,-3379097.5,NaN,0,0,NaN,-11.9,100,0,0,0,NaN,-15.1,-14.9,0
12:20:00,9,4,2,100,168,100,-10,-10,-73.6,-17.2,-11.8,-17.9,999.9,-21.8,999.9,999.9,999.9,999.9,-10.7,-11.8,0,-3536811,NaN,0,0,NaN,-11.8,100,0,0,0,NaN,-15,-14.8,0
12:21:00,9,4,2,100,168,100,-10,-10,-73.6,-17.1,-11.8,-17.8,999.9,-21.6,999.9,999.9,999.9,999.9,-10.6,-11.8,0,-3540172.8,NaN,0,0,NaN,-11.8,100,0,0,0,NaN,-14.9,-14.8,0
12:22:00,9,4,2,100,169,101,-10,-10,-73.6,-17,-11.8,-17.8,999.9,-21.3,999.9,999.9,999.9,999.9,-10.6,-11.8,0,-3625089.8,NaN,0,0,NaN,-11.8,100,0,0,0,NaN,-14.9,-14.8,0
12:23:00,9,4,2,100,167,99,-10,-10,-73.5,-16.7,-11.7,-17.7,999.9,-20.6,999.9,999.9,999.9,999.9,-10.6,-11.7,0,-3905067.8,NaN,0,0,NaN,-11.7,100,0,0,0,NaN,-14.8,-14.7,0
12:24:00,9,4,2,100,168,100,-10,-10,-73.6,-16.4,-11.6,-17.7,999.9,-19.8,999.9,999.9,999.9,999.9,-10.7,-11.7,0,-4004011.5,NaN,0,0,NaN,-11.6,100,0,0,0,NaN,-14.9,-14.7,0
12:25:00,9,4,2,100,168,100,-10,-10,-73.5,-16.2,-11.6,-17.6,999.9,-19.4,999.9,999.9,999.9,999.9,-10.7,-11.6,0,-4227660,NaN,0,0,NaN,-11.6,100,0,0,0,NaN,-14.8,-14.6,0
12:26:00,9,4,2,100,168,100,-10,-10,-73.5,-16.1,-11.6,-17.6,999.9,-18.9,999.9,999.9,999.9,999.9,-10.7,-11.6,0,-4471395.5,NaN,0,0,NaN,-11.6,100,0,0,0,NaN,-14.8,-14.6,0
12:27:00,9,4,2,100,168,100,-10,-10,-73.6,-15.9,-11.6,-17.6,999.9,-18.4,999.9,999.9,999.9,999.9,-10.6,-11.6,0,-4482314.5,NaN,0,0,NaN,-11.6,100,0,0,0,NaN,-14.7,-14.6,0
12:28:00,9,4,2,100,169,101,-10,-10,-73.6,-15.7,-11.5,-17.5,999.9,-17.9,999.9,999.9,999.9,999.9,-10.7,-11.5,0,-4757959.5,NaN,0,0,NaN,-11.5,100,0,0,0,NaN,-14.7,-14.5,0
12:29:00,9,4,2,100,168,100,-10,-10,-73.6,-15.5,-11.4,-17.5,999.9,-17.6,999.9,999.9,999.9,999.9,-10.6,-11.4,0,-4777541.5,NaN,0,0,NaN,-11.4,100,0,0,0,NaN,-14.7,-14.4,0
12:30:00,9,4,2,100,168,100,-10,-10,-73.6,-15.4,-11.4,-17.5,999.9,-17.3,999.9,999.9,999.9,999.9,-10.6,-11.4,0,-5084150.5,NaN,0,0,NaN,-11.4,100,0,0,0,NaN,-14.7,-14.4,0
12:31:00,9,4,2,100,168,100,-10,-10,-73.6,-15.2,-11.4,-17.4,999.9,-16.9,999.9,999.9,999.9,999.9,-10.7,-11.4,0,-6088314.5,NaN,0,0,NaN,-11.4,100,0,0,0,NaN,-14.6,-14.4,0
12:32:00,9,4,2,100,168,100,-10,-10,-73.5,-15.1,-11.3,-17.4,999.9,-16.7,999.9,999.9,999.9,999.9,-10.7,-11.3,0,-6343113,NaN,0,0,NaN,-11.3,100,0,0,0,NaN,-14.5,-14.3,0
12:33:00,9,4,2,100,167,100,-10,-10,-73.6,-15,-11.3,-17.3,999.9,-16.2,999.9,999.9,999.9,999.9,-10.7,-11.3,0,-6353847,NaN,0,0,NaN,-11.3,100,0,0,0,NaN,-14.5,-14.3,0
12:34:00,9,4,2,100,168,100,-10,-10,-73.6,-14.8,-11.3,-17.3,999.9,-15.7,999.9,999.9,999.9,999.9,-10.7,-11.3,0,-7253362.5,NaN,0,0,NaN,-11.3,100,0,0,0,NaN,-14.4,-14.3,0
12:35:00,9,4,2,100,167,100,-10,-10,-73.6,-14.6,-11.2,-17.2,999.9,-15.3,999.9,999.9,999.9,999.9,-10.7,-11.2,0,-8469935,NaN,0,0,NaN,-11.2,100,0,0,0,NaN,-14.4,-14.2,0
12:36:00,9,4,2,100,168,100,-10,-10,-73.5,-14.5,-11.2,-17.2,999.9,-15.1,999.9,999.9,999.9,999.9,-10.7,-11.1,0,-8490583,NaN,0,0,NaN,-11.2,100,0,0,0,NaN,-14.3,-14.2,0
12:37:00,9,4,2,100,168,100,-10,-10,-73.5,-14.4,-11.1,-17.2,999.9,-15,999.9,999.9,999.9,999.9,-10.6,-11.1,0,-8058251,NaN,0,0,NaN,-11.1,100,0,0,0,NaN,-14.3,-14.1,0
12:38:00,9,4,2,100,168,100,-10,-10,-73.5,-14.3,-11.1,-17.1,999.9,-14.8,999.9,999.9,999.9,999.9,-10.7,-11.1,0,-9560613,NaN,0,0,NaN,-11.1,100,0,0,0,NaN,-14.2,-14.1,0
12:39:00,9,4,2,100,168,100,-10,-10,-73.4,-14.3,-11,-17.1,999.9,-14.7,999.9,999.9,999.9,999.9,-10.7,-11,0,-11754226,NaN,0,0,NaN,-11,100,0,0,0,NaN,-14.2,-14,0
12:40:00,9,4,2,100,167,100,-10,-10,-73.5,-14.2,-11,-17.1,999.9,-14.7,999.9,999.9,999.9,999.9,-10.7,-11,0,-13912030,NaN,0,0,NaN,-11,100,0,0,0,NaN,-14.1,-14,0
12:41:00,9,4,2,100,168,100,-10,-10,-73.5,-14.2,-11,-17,999.9,-14.6,999.9,999.9,999.9,999.9,-10.7,-11,0,-13911111,NaN,0,0,NaN,-11,100,0,0,0,NaN,-14.1,-14,0
12:42:00,9,4,2,100,168,100,-10,-10,-73.5,-14.1,-10.9,-17,999.9,-14.5,999.9,999.9,999.9,999.9,-10.7,-10.9,0,-19198682,NaN,0,0,NaN,-10.9,100,0,0,0,NaN,-14.1,-13.9,0
12:43:00,9,4,2,100,167,100,-10,-10,-73.5,-14.1,-10.9,-16.9,999.9,-14.4,999.9,999.9,999.9,999.9,-10.7,-10.9,0,-21983270,NaN,0,0,NaN,-10.9,100,0,0,0,NaN,-14.1,-13.9,0
12:44:00,9,4,2,100,167,100,-10,-10,-73.6,-14,-10.8,-16.9,999.9,-14.3,999.9,999.9,999.9,999.9,-10.7,-10.8,0,-22121440,NaN,0,0,NaN,-10.8,100,0,0,0,NaN,-14.1,-13.8,0
12:45:00,9,4,2,100,167,100,-10,-9.9,-73.6,-14,-10.8,-16.9,999.9,-14.2,999.9,999.9,999.9,999.9,-10.6,-10.8,0,-22261380,NaN,0,0,NaN,-10.8,100,0,0,0,NaN,-14,-13.8,0
12:46:00,9,4,2,100,167,99,-10,-10,-73.5,-13.9,-10.8,-16.8,999.9,-14.1,999.9,999.9,999.9,999.9,-10.6,-10.8,0,-26094536,NaN,0,0,NaN,-10.8,100,0,0,0,NaN,-14,-13.8,0
12:47:00,9,4,2,100,168,100,-10,-10,-73.5,-13.9,-10.8,-16.8,999.9,-14.1,999.9,999.9,999.9,999.9,-10.6,-10.7,0,-39610260,NaN,0,0,NaN,-10.8,100,0,0,0,NaN,-13.9,-13.8,0
12:48:00,9,4,2,100,168,100,-10,-10.1,-73.6,-13.8,-10.7,-16.7,999.9,-13.9,999.9,999.9,999.9,999.9,-10.7,-10.7,0,-158451504,NaN,0,0,NaN,-10.7,100,0,0,0,NaN,-13.9,-13.7,0
12:49:00,9,4,2,100,167,100,-10,-10,-73.6,-13.7,-10.7,-16.7,999.9,-13.8,999.9,999.9,999.9,999.9,-10.6,-10.7,0,-158441040,NaN,0,0,NaN,-10.7,100,0,0,0,NaN,-13.8,-13.7,0
12:50:00,9,4,2,100,168,100,-10,-10,-73.5,-13.6,-10.7,-16.6,999.9,-13.6,999.9,999.9,999.9,999.9,-10.6,-10.6,0,NaN,NaN,0,0,NaN,-10.7,100,0,0,0,NaN,-13.8,-13.7,0
12:51:00,9,4,2,100,168,100,-10,-10,-73.5,-13.5,-10.6,-16.6,999.9,-13.4,999.9,999.9,999.9,999.9,-10.6,-10.6,0,52810192,NaN,0,0,NaN,-10.6,100,0,0,0,NaN,-13.7,-13.6,0
12:52:00,9,4,2,100,167,100,-10,-10,-73.5,-13.4,-10.6,-16.6,999.9,-13.2,999.9,999.9,999.9,999.9,-10.6,-10.6,0,79215288,NaN,0,0,NaN,-10.6,100,0,0,0,NaN,-13.7,-13.6,0
12:53:00,9,4,2,100,167,100,-10,-10,-73.6,-13.3,-10.5,-16.5,999.9,-13,999.9,999.9,999.9,999.9,-10.6,-10.5,0,31688208,NaN,0,0,NaN,-10.5,100,0,0,0,NaN,-13.7,-13.5,0
12:54:00,9,4,2,100,168,100,-10,-10,-73.7,-13.3,-10.5,-16.5,999.9,-12.9,999.9,999.9,999.9,999.9,-10.6,-10.5,0,26408582,NaN,0,0,NaN,-10.5,100,0,0,0,NaN,-13.6,-13.5,0
12:55:00,9,4,2,100,167,100,-10,-10,-73.6,-13.2,-10.5,-16.5,999.9,-12.7,999.9,999.9,999.9,999.9,-10.6,-10.5,0,26406840,NaN,0,0,NaN,-10.5,100,0,0,0,NaN,-13.6,-13.5,0
12:56:00,9,4,2,100,167,100,-10,-10,-73.6,-13.2,-10.5,-16.4,999.9,-12.6,999.9,999.9,999.9,999.9,-10.6,-10.4,0,19803822,NaN,0,0,NaN,-10.5,100,0,0,0,NaN,-13.6,-13.5,0
12:57:00,9,4,2,100,167,100,-10,-10,-73.6,-13.1,-10.4,-16.3,999.9,-12.6,999.9,999.9,999.9,999.9,-10.6,-10.4,0,15843057,NaN,0,0,NaN,-10.4,100,0,0,0,NaN,-13.5,-13.4,0
12:58:00,9,4,2,100,167,100,-10,-9.9,-73.6,-13.1,-10.4,-16.3,999.9,-12.5,999.9,999.9,999.9,999.9,-10.6,-10.3,0,13202548,NaN,0,0,NaN,-10.4,100,0,0,0,NaN,-13.5,-13.4,0
12:59:00,9,4,2,100,167,100,-10,-10,-73.6,-13,-10.3,-16.2,999.9,-12.5,999.9,999.9,999.9,999.9,-10.6,-10.3,0,12186967,NaN,0,0,NaN,-10.3,100,0,0,0,NaN,-13.5,-13.3,0
13:00:00,9,4,2,100,166,100,-10,-10,-73.6,-12.9,-10.2,-16.2,999.9,-12.4,999.9,999.9,999.9,999.9,-10.6,-10.2,0,12186164,NaN,0,0,NaN,-10.2,100,0,0,0,NaN,-13.4,-13.2,0
13:01:00,9,4,2,100,167,100,-10,-10,-73.6,-12.9,-10.2,-16.1,999.9,-12.4,999.9,999.9,999.9,999.9,-10.6,-10.2,0,9319445,NaN,0,0,NaN,-10.1,100,0,0,0,NaN,-13.4,-13.2,0
13:02:00,9,4,2,100,166,100,-10,-10,-73.5,-12.9,-10.2,-16.1,999.9,-12.4,999.9,999.9,999.9,999.9,-10.6,-10.2,0,9320061,NaN,0,0,NaN,-10.2,100,0,0,0,NaN,-13.4,-13.2,0
13:03:00,9,4,2,100,166,100,-10,-10,-73.6,-12.8,-10.1,-16,999.9,-12.3,999.9,999.9,999.9,999.9,-10.6,-10.1,0,8802280,NaN,0,0,NaN,-10.1,100,0,0,0,NaN,-13.4,-13.1,0
13:04:00,9,4,2,100,167,100,-10,-10,-73.5,-12.8,-10.1,-16,999.9,-12.3,999.9,999.9,999.9,999.9,-10.6,-10.1,0,8337902,NaN,0,0,NaN,-10.1,100,0,0,0,NaN,-13.3,-13.1,0
13:05:00,9,4,2,100,167,100,-10,-10,-73.5,-12.7,-10.1,-15.9,999.9,-12.3,999.9,999.9,999.9,999.9,-10.6,-10.1,0,8337351.5,NaN,0,0,NaN,-10.1,100,0,0,0,NaN,-13.2,-13.1,0
13:06:00,9,4,2,100,167,100,-10,-10,-73.5,-12.7,-10,-15.8,999.9,-12.2,999.9,999.9,999.9,999.9,-10.6,-10,0,7920484,NaN,0,0,NaN,-10,100,0,0,0,NaN,-13.2,-13,0
13:07:00,9,4,2,100,167,100,-10,-10,-73.6,-12.6,-10,-15.8,999.9,-12.2,999.9,999.9,999.9,999.9,-10.6,-10,0,6887832,NaN,0,0,NaN,-10,100,0,0,0,NaN,-13.1,-13,0
13:08:00,9,4,2,100,167,101,-10,-10,-73.6,-12.6,-9.9,-15.7,999.9,-12.2,999.9,999.9,999.9,999.9,-10.6,-9.9,0,6093082,NaN,0,0,NaN,-9.9,100,0,0,0,NaN,-13.1,-12.9,0
13:09:00,9,4,2,100,166,100,-10,-10,-73.5,-12.6,-9.9,-15.6,999.9,-12.2,999.9,999.9,999.9,999.9,-10.6,-9.9,0,6336387,NaN,0,0,NaN,-9.9,100,0,0,0,NaN,-13.1,-12.9,0
13:10:00,9,4,2,100,166,100,-10,-10,-73.5,-12.5,-9.9,-15.6,999.9,-12.1,999.9,999.9,999.9,999.9,-10.6,-9.9,0,5867025,NaN,0,0,NaN,-9.9,100,0,0,0,NaN,-13,-12.9,0
13:11:00,9,4,2,100,166,100,-10,-10,-73.6,-12.5,-9.8,-15.5,999.9,-12.1,999.9,999.9,999.9,999.9,-10.6,-9.8,0,5280322.5,NaN,0,0,NaN,-9.8,100,0,0,0,NaN,-13,-12.8,0
13:12:00,9,4,2,100,166,100,-10,-10,-73.6,-12.4,-9.8,-15.4,999.9,-12.1,999.9,999.9,999.9,999.9,-10.6,-9.8,0,5109989.5,NaN,0,0,NaN,-9.8,100,0,0,0,NaN,-13,-12.8,0
13:13:00,9,4,2,100,167,100,-10,-10,-73.7,-12.3,-9.7,-15.3,999.9,-12,999.9,999.9,999.9,999.9,-10.6,-9.7,0,4800293,NaN,0,0,NaN,-9.7,100,0,0,0,NaN,-12.9,-12.7,0
13:14:00,9,4,2,100,166,100,-10,-10.1,-73.6,-12.3,-9.6,-15.3,999.9,-12,999.9,999.9,999.9,999.9,-10.6,-9.6,0,4281907.5,NaN,0,0,NaN,-9.6,100,0,0,0,NaN,-12.8,-12.7,0
13:15:01,9,4,2,100,166,100,-10,-10,-73.5,-12.3,-9.6,-15.2,999.9,-12,999.9,999.9,999.9,999.9,-10.6,-9.6,0,4062054.8,NaN,0,0,NaN,-9.6,100,0,0,0,NaN,-12.8,-12.6,0
13:16:00,9,4,2,100,166,100,-10,-10,-73.5,-12.2,-9.6,-15.1,999.9,-12,999.9,999.9,999.9,999.9,-10.5,-9.6,0,4399978.5,NaN,0,0,NaN,-9.6,100,0,0,0,NaN,-12.8,-12.6,0
13:17:00,9,4,2,100,166,100,-10,-10,-73.5,-12.2,-9.6,-15.1,999.9,-11.9,999.9,999.9,999.9,999.9,-10.5,-9.6,0,4281060,NaN,0,0,NaN,-9.6,100,0,0,0,NaN,-12.7,-12.6,0
13:18:01,9,4,2,100,166,100,-10,-10,-73.6,-12.2,-9.5,-15.1,999.9,-11.9,999.9,999.9,999.9,999.9,-10.5,-9.5,0,4168400.5,NaN,0,0,NaN,-9.5,100,0,0,0,NaN,-12.7,-12.5,0
13:19:00,9,4,2,100,166,100,-10,-10,-73.7,-12.1,-9.5,-14.9,999.9,-11.8,999.9,999.9,999.9,999.9,-10.6,-9.5,0,3960242,NaN,0,0,NaN,-9.5,100,0,0,0,NaN,-12.7,-12.5,0
13:20:00,9,4,2,100,166,100,-10,-10,-73.5,-12,-9.5,-14.9,999.9,-11.8,999.9,999.9,999.9,999.9,-10.6,-9.5,0,3771908,NaN,0,0,NaN,-9.5,100,0,0,0,NaN,-12.5,-12.5,0
13:21:01,9,4,2,100,166,100,-10,-10,-73.6,-12,-9.5,-14.8,999.9,-11.7,999.9,999.9,999.9,999.9,-10.6,-9.5,0,3863650.8,NaN,0,0,NaN,-9.5,100,0,0,0,NaN,-12.6,-12.5,0
13:22:00,9,4,2,100,165,100,-10,-10,-73.6,-11.9,-9.4,-14.7,999.9,-11.7,999.9,999.9,999.9,999.9,-10.5,-9.4,0,3771410,NaN,0,0,NaN,-9.4,100,0,0,0,NaN,-12.5,-12.4,0
13:23:01,9,4,2,100,166,100,-10,-10,-73.6,-11.9,-9.4,-14.6,999.9,-11.6,999.9,999.9,999.9,999.9,-10.5,-9.3,0,3519518.2,NaN,0,0,NaN,-9.4,100,0,0,0,NaN,-12.5,-12.4,0
13:24:01,9,4,2,100,165,100,-10,-10,-73.6,-11.8,-9.3,-14.6,999.9,-11.6,999.9,999.9,999.9,999.9,-10.5,-9.3,0,3443234.2,NaN,0,0,NaN,-9.3,100,0,0,0,NaN,-12.5,-12.3,0
13:25:01,9,4,2,100,165,100,-10,-10,-73.5,-11.8,-9.3,-14.5,999.9,-11.6,999.9,999.9,999.9,999.9,-10.5,-9.3,0,3232424,NaN,0,0,NaN,-9.3,100,0,0,0,NaN,-12.5,-12.3,0
13:26:01,9,4,2,100,165,100,-10,-10,-73.5,-11.8,-9.3,-14.4,999.9,-11.6,999.9,999.9,999.9,999.9,-10.5,-9.3,0,3232850.5,NaN,0,0,NaN,-9.3,100,0,0,0,NaN,-12.5,-12.3,0
13:27:01,9,4,2,100,165,100,-10,-10,-73.6,-11.7,-9.2,-14.3,999.9,-11.5,999.9,999.9,999.9,999.9,-10.6,-9.2,0,2989059.2,NaN,0,0,NaN,-9.2,100,0,0,0,NaN,-12.4,-12.2,0
13:28:01,9,4,2,100,166,100,-10,-10,-73.5,-11.6,-9.2,-14.2,999.9,-11.5,999.9,999.9,999.9,999.9,-10.5,-9.2,0,3105867.2,NaN,0,0,NaN,-9.2,100,0,0,0,NaN,-12.4,-12.2,0
13:29:01,9,4,2,100,165,100,-10,-10.1,-73.5,-11.6,-9.2,-14.1,999.9,-11.5,999.9,999.9,999.9,999.9,-10.6,-9.2,0,2880176,NaN,0,0,NaN,-9.2,100,0,0,0,NaN,-12.4,-12.2,0
13:30:01,9,4,2,100,165,100,-10,-10.1,-73.6,-11.6,-9.2,-14,999.9,-11.6,999.9,999.9,999.9,999.9,-10.6,-9.2,0,2829304.2,NaN,0,0,NaN,-9.2,100,0,0,0,NaN,-12.4,-12.2,0
13:31:01,9,4,2,100,165,100,-10,-10,-73.6,-11.5,-9.2,-14,999.9,-11.5,999.9,999.9,999.9,999.9,-10.6,-9.1,0,2779483.8,NaN,0,0,NaN,-9.2,100,0,0,0,NaN,-12.3,-12.2,0
13:32:01,9,4,2,100,166,100,-10,-10,-73.6,-11.4,-9.1,-13.8,999.9,-11.5,999.9,999.9,999.9,999.9,-10.5,-9.1,0,2879795.8,NaN,0,0,NaN,-9.1,100,0,0,0,NaN,-12.2,-12.1,0
13:33:01,9,4,2,100,164,100,-10,-9.9,-73.6,-11.4,-9,-13.7,999.9,-11.4,999.9,999.9,999.9,999.9,-10.5,-9.1,0,2879605.8,NaN,0,0,NaN,-9,100,0,0,0,NaN,-12.2,-12.1,0
13:34:01,9,4,2,100,165,100,-10,-10,-73.5,-11.4,-9,-13.6,999.9,-11.4,999.9,999.9,999.9,999.9,-10.5,-9,0,2778567,NaN,0,0,NaN,-9,100,0,0,0,NaN,-12.2,-12,0
13:35:01,9,4,2,100,164,100,-10,-10,-73.6,-11.3,-9,-13.5,999.9,-11.4,999.9,999.9,999.9,999.9,-10.6,-9,0,2640161.2,NaN,0,0,NaN,-9,100,0,0,0,NaN,-12.2,-12,0
13:36:01,9,4,2,100,165,100,-10,-10,-73.5,-11.3,-8.9,-13.5,999.9,-11.4,999.9,999.9,999.9,999.9,-10.6,-8.9,0,2554994.8,NaN,0,0,NaN,-8.9,100,0,0,0,NaN,-12.1,-11.9,0
13:37:01,9,4,2,100,165,100,-10,-10,-73.6,-11.2,-8.9,-13.4,999.9,-11.3,999.9,999.9,999.9,999.9,-10.5,-8.9,0,2639812.8,NaN,0,0,NaN,-8.9,100,0,0,0,NaN,-12.1,-11.9,0
13:38:01,9,4,2,100,165,100,-10,-10,-73.5,-11.2,-8.9,-13.3,999.9,-11.3,999.9,999.9,999.9,999.9,-10.5,-8.9,0,2639638.8,NaN,0,0,NaN,-8.9,100,0,0,0,NaN,-12,-11.9,0
13:39:01,9,4,2,100,164,100,-10,-10,-73.6,-11.1,-8.9,-13.2,999.9,-11.3,999.9,999.9,999.9,999.9,-10.5,-8.9,0,2554657.5,NaN,0,0,NaN,-8.9,100,0,0,0,NaN,-12,-11.9,0
